선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
101005419,마이클 오언,173,70,117,114,116,109,108,115,107,102,101,97,92,71,92,101,108,109,114,108,112,48,54,59,95,53,91,103,81,107,111,16,28,26,17,29,9.9,24,1
101005589,루이스 피구,180,75,114,114,104,111,111,110,106,117,107,110,116,105,116,116,115,111,111,113,106,74,73,75,93,74,103,113,108,94,116,23,24,26,23,27,10.0,25,1
101005680,P. 클라위베르트,188,78,109,110,111,107,110,111,107,101,96,88,92,91,95,98,101,111,108,111,101,56,28,38,112,57,106,101,95,113,103,16,29,23,29,18,9.2,25,1
101005681,M. 오베르마르스,173,71,118,115,101,101,105,101,99,87,103,98,109,98,89,108,115,102,109,107,108,58,67,71,78,53,82,109,81,89,99,21,17,25,24,25,10.0,23,1
101005984,다비드 트레제게,187,75,106,108,111,106,101,113,106,105,97,72,79,83,86,89,101,105,109,113,108,49,69,40,113,54,108,96,92,110,108,16,17,27,21,19,10.0,24,1
101007512,에르난 크레스포,184,78,109,112,113,108,105,112,103,103,96,101,98,81,91,95,107,108,109,109,106,45,52,56,113,49,105,101,82,105,111,21,16,20,18,28,8.7,25,1
101007826,로빈 반페르시,187,71,108,106,116,113,111,110,113,112,107,99,105,98,110,112,106,115,108,107,107,53,62,64,104,51,99,107,90,103,113,14,16,20,23,18,9.6,25,1
101009676,사뮈엘 에토,179,75,119,118,118,108,110,116,112,113,100,88,100,97,109,114,110,108,119,113,112,71,44,46,102,49,100,112,99,106,118,10,13,14,15,16,8.7,25,1
101010264,뤼트 반니스텔로이,188,80,112,112,116,110,101,112,111,115,93,98,92,84,96,111,108,109,108,112,107,49,57,59,112,52,107,105,99,104,114,23,24,25,24,27,10.0,25,0
101011141,미로슬라프 클로제,184,84,109,107,113,107,93,115,110,109,106,103,87,88,81,106,104,110,106,113,108,54,73,68,117,51,107,104,108,115,115,24,26,24,27,24,10.0,25,0
101013128,안드리 셰우첸코,183,72,116,115,117,110,110,114,110,112,102,99,96,90,110,113,109,107,114,111,109,54,44,59,108,43,105,104,100,109,116,20,24,24,21,22,8.4,26,1
101028130,호나우지뉴,180,78,113,116,110,103,115,106,106,109,110,106,106,111,110,112,119,115,115,119,108,61,71,29,89,47,99,109,89,105,118,25,29,24,25,27,8.0,26,1
101031432,디디에 드로그바,189,88,106,109,117,114,108,113,106,100,92,93,92,90,104,102,106,105,104,112,106,62,54,59,119,59,118,105,117,111,111,23,24,22,21,19,9.4,26,1
101037576,호나우두,183,78,119,119,119,108,110,115,110,106,105,99,96,97,101,112,119,111,118,121,113,57,63,65,105,56,106,110,86,102,120,19,29,29,19,29,7.0,27,1
101045661,라울,180,68,107,106,115,106,107,114,111,104,107,106,86,91,95,91,108,112,106,111,110,63,60,61,110,55,97,104,75,106,110,23,22,32,30,29,9.5,25,1
101049369,페르난도 토레스,186,78,116,117,115,109,101,114,111,91,97,94,100,82,91,108,107,104,118,114,110,60,56,62,104,59,98,106,98,112,113,26,18,22,20,23,10.0,25,1
101052241,헨릭 라르손,178,76,109,114,111,107,107,113,108,109,96,99,100,94,109,105,106,108,113,100,105,66,72,66,110,76,95,92,103,103,108,22,18,25,25,27,10.0,23,1
101054050,웨인 루니,176,82,110,109,115,114,115,108,110,111,108,106,107,111,110,111,108,114,109,116,110,79,82,77,105,73,112,111,113,108,109,43,44,14,18,16,10.0,25,1
101117106,파울레타,180,78,107,107,110,110,100,110,105,100,95,91,85,71,97,103,98,105,110,105,111,48,48,48,105,34,92,100,89,99,108,17,27,17,18,28,10.0,23,0
101156353,루이스 에르난데스,175,69,109,110,108,105,101,109,101,106,94,91,87,91,100,93,106,106,111,103,107,59,65,53,109,70,83,100,79,106,106,26,30,30,32,31,4.5,23,0
101166149,우고 산체스,176,73,115,116,117,113,112,114,113,115,99,92,98,83,94,109,106,113,116,116,113,41,60,59,98,47,93,103,103,116,109,15,18,16,14,15,9.0,25,1
101167198,에릭 칸토나,188,89,109,112,112,105,111,110,109,109,107,107,105,109,108,110,116,116,109,113,106,56,66,59,107,63,100,109,115,104,115,18,17,14,9,18,10.0,26,1
101190043,펠레,172,68,115,117,122,114,116,112,112,113,108,104,105,108,115,112,121,113,118,118,111,64,63,68,104,64,101,111,93,114,120,24,25,24,24,26,6.8,27,1
101190045,요한 크루이프,180,71,107,113,112,103,111,112,111,108,111,111,105,111,108,115,117,115,112,110,114,65,59,88,94,66,96,106,106,91,113,23,27,22,29,25,9.8,27,1
101190048,게르트 뮐러,176,74,107,114,120,111,100,119,118,106,108,110,92,88,99,107,103,114,116,117,114,55,51,62,114,46,100,112,91,112,118,29,26,25,26,29,8.8,27,1
101191208,차범근,179,78,117,113,115,114,113,104,101,106,96,94,102,96,101,106,109,107,107,115,109,71,68,66,112,71,110,115,111,114,102,20,25,21,20,19,9.0,25,1
101191695,부트라게뇨,168,68,113,114,113,107,109,111,108,104,101,102,94,81,96,101,114,108,114,113,108,54,52,64,106,49,87,103,78,103,113,25,33,32,31,30,9.0,24,1
101192181,마르코 반바스텐,188,78,109,109,119,115,112,115,114,118,106,101,101,101,107,111,108,109,111,113,112,56,56,69,115,54,109,105,95,112,118,20,22,22,19,18,9.7,27,0
101214100,루드 굴리트,191,88,113,111,109,114,116,111,109,108,111,113,107,108,108,112,113,113,108,115,109,95,107,98,115,97,116,113,111,111,116,26,27,24,24,28,8.3,28,1
101214101,파울루 푸트리,175,74,108,117,102,99,106,106,96,107,104,94,103,103,98,102,112,107,115,111,110,58,46,48,91,49,87,99,76,78,97,22,28,28,16,21,7.6,24,1
101214267,게리 리네커,177,74,107,111,113,107,107,112,102,109,98,95,89,92,90,97,108,109,108,106,111,49,51,65,108,58,102,103,95,101,113,28,19,23,20,21,10.0,24,0
101214649,다보르 슈케르,183,80,105,101,111,105,106,107,95,109,104,100,94,93,93,96,107,105,105,107,103,83,90,83,109,83,97,96,100,101,109,29,27,17,29,28,7.9,24,1
101215732,올리버 비어호프,191,83,97,93,108,113,94,110,99,86,96,79,71,65,76,88,93,99,83,91,108,49,45,45,116,43,111,89,76,106,105,18,26,28,16,17,5.5,23,0
101222257,브리안 라우드루프,186,78,106,103,104,98,98,103,77,95,103,100,94,91,98,98,108,107,105,94,105,41,48,25,93,43,88,93,65,78,102,19,27,18,25,25,8.5,23,0
101226764,조지 베스트,175,65,112,117,111,108,107,109,108,104,107,97,111,101,110,110,120,112,119,117,114,69,73,76,101,71,97,108,91,110,115,20,18,21,22,18,8.2,26,1
101242519,에우제비우,175,76,118,115,117,111,115,111,115,111,104,105,105,101,104,104,117,108,117,110,115,65,61,57,105,53,101,108,95,109,111,28,22,26,30,31,9.5,27,1
101247515,존 반스,182,76,110,104,106,101,105,104,99,89,97,101,103,93,101,101,109,105,106,101,101,62,62,48,101,52,104,104,98,96,109,26,25,30,31,27,9.7,23,1
101247553,가린샤,169,72,119,116,109,104,89,108,98,105,109,104,109,107,111,105,121,111,118,121,111,55,60,67,89,65,86,105,97,99,116,19,21,20,16,18,10.0,26,0
101247699,케니 달글리시,173,73,112,111,114,112,109,112,106,107,103,96,85,81,99,95,106,109,110,113,114,48,52,49,109,54,95,107,79,98,116,14,16,16,16,15,6.4,25,1
101247703,이언 러시,180,79,111,116,114,111,112,110,108,106,97,90,70,78,89,81,88,111,108,104,111,70,65,57,105,57,100,101,97,99,106,27,24,20,23,26,8.8,24,0
101248146,이언 라이트,175,73,108,106,115,109,107,113,107,103,94,88,81,91,83,115,103,109,109,100,108,57,55,53,103,59,96,101,88,89,91,17,19,16,28,21,9.4,24,1
101254642,페렌츠 푸스카스,172,72,115,114,117,116,113,114,108,110,108,103,105,102,106,110,117,111,115,116,112,56,58,65,103,59,92,114,109,110,116,20,24,22,18,21,9.3,26,0
101268513,자이르지뉴,173,74,116,117,110,107,103,115,105,100,105,100,112,97,103,104,119,111,118,119,110,66,68,68,110,61,100,107,90,106,117,34,28,32,26,33,10.0,26,0
201000051,앨런 시어러,182,78,80,82,93,92,86,91,91,94,82,70,64,63,82,81,73,82,71,71,87,28,51,44,93,38,88,84,75,88,88,8,9,13,12,12,0.0,17,0
201000195,로비 파울러,175,73,81,85,87,84,81,87,82,88,68,81,51,60,76,73,82,80,82,86,85,27,41,66,85,32,69,81,60,80,85,8,15,9,12,10,0.0,15,0
201000393,테디 셰링엄,185,79,64,62,87,85,81,86,83,85,73,72,60,69,71,64,66,77,53,58,85,33,30,40,86,37,73,75,51,85,88,10,18,17,10,14,0.0,14,0
201000942,크리스티안 비에리,185,80,87,83,91,90,82,92,83,80,79,72,62,68,72,79,83,86,60,73,90,30,29,43,92,28,91,83,62,87,90,9,8,12,11,14,10.0,17,0
201001075,A. 델피에로,174,74,81,83,84,83,85,82,86,84,81,88,85,74,87,87,89,88,85,71,86,34,40,41,53,32,62,83,60,56,86,15,12,10,15,10,0.0,17,0
201001198,필리포 인자기,181,73,79,79,88,75,74,89,79,81,68,53,46,60,63,68,72,74,80,83,85,21,22,47,85,23,64,75,48,85,79,17,13,14,10,13,0.0,13,0
201001201,잔프랑코 졸라,168,66,81,85,80,80,81,75,72,78,83,79,77,75,85,82,84,82,82,83,81,38,40,30,49,28,50,70,59,49,72,18,17,17,11,10,0.0,14,0
201001605,로베르 피레스,187,74,86,86,82,75,76,85,76,80,85,89,86,81,82,85,88,89,79,77,82,32,34,45,49,31,58,82,45,74,84,9,9,14,13,17,0.0,17,0
201001625,티에리 앙리,188,83,97,97,89,85,87,88,88,81,83,78,79,72,82,87,91,93,91,69,90,41,46,45,80,44,82,87,59,73,81,13,15,10,13,13,10.0,18,0
201004000,데니스 베르캄프,183,78,83,85,91,87,84,90,89,92,84,88,71,73,81,80,87,90,81,76,88,28,38,29,60,32,74,79,61,76,87,12,15,10,17,10,0.0,17,0
201004833,H. 스토이치코프,178,73,90,92,93,89,90,91,91,90,83,85,84,78,86,89,91,90,88,83,88,36,56,53,81,47,83,79,91,73,87,14,15,10,9,11,0.0,18,0
201005419,마이클 오언,173,70,92,93,91,83,80,90,86,87,72,73,63,49,68,73,88,84,86,85,88,29,31,24,82,30,63,80,41,84,85,10,18,13,11,13,0.0,16,0
201005661,페르난도 모리엔테스,186,79,85,84,88,81,79,85,79,90,82,84,77,74,80,72,83,84,79,80,82,36,45,40,87,42,87,85,73,89,87,10,16,15,18,18,0.0,17,0
201005680,P. 클라위베르트,188,78,85,84,81,85,73,81,79,77,81,79,64,67,67,71,78,83,77,71,82,33,24,34,83,34,76,74,68,81,78,17,13,12,18,16,0.0,15,0
201005681,M. 오베르마르스,173,71,91,93,76,77,79,79,71,64,75,72,83,71,61,78,83,81,86,84,82,37,39,41,47,31,51,81,53,57,77,14,12,16,14,10,0.0,15,0
201005984,다비드 트레제게,187,75,86,88,92,89,77,93,86,88,82,72,54,58,64,62,82,88,77,63,88,28,48,36,92,32,86,85,67,74,89,11,17,16,21,21,0.0,17,0
201007512,에르난 크레스포,184,78,88,88,93,86,81,90,86,89,71,82,76,56,59,71,88,87,89,84,88,30,32,31,91,31,77,79,49,87,91,16,13,13,17,16,1.0,18,0
201007743,랜던 도노번,173,67,95,93,84,83,79,87,81,82,89,88,84,80,80,83,85,88,88,87,86,45,45,51,63,36,65,88,68,82,84,13,10,12,18,11,0.0,15,0
201009014,아리언 로번,180,80,91,94,77,76,72,81,82,78,80,83,84,73,83,84,89,86,90,91,87,29,26,39,51,26,63,82,47,65,86,13,11,14,18,8,0.0,16,0
201010264,뤼트 반니스텔로이,188,80,83,81,88,86,73,91,87,83,76,69,67,54,76,77,79,85,71,68,87,15,36,24,82,29,83,76,74,75,83,14,18,8,12,10,0.0,16,0
201013128,안드리 셰우첸코,183,73,84,81,88,87,84,89,84,85,73,74,59,64,84,87,83,84,79,77,85,22,25,36,82,20,77,75,60,84,83,17,9,10,8,16,0.0,16,0
201013940,얀 콜러,202,104,73,67,84,87,84,79,85,88,80,75,61,69,66,62,69,84,35,52,80,42,46,48,90,38,97,77,75,41,81,35,37,43,36,35,0.0,16,0
201037576,호나우두,183,78,95,95,95,91,88,93,92,87,84,79,73,71,88,85,94,93,89,83,93,37,42,39,82,36,83,79,45,80,87,8,14,14,9,9,10.0,20,0
201041236,Z. 이브라히모비치,195,95,81,77,76,87,74,67,74,77,73,75,59,61,71,73,83,86,85,61,74,14,20,11,59,16,82,71,76,73,79,16,18,13,15,12,10.0,11,0
201045661,라울,180,68,89,88,88,76,70,88,84,83,85,83,74,80,77,73,88,85,80,78,83,24,32,51,84,27,73,80,53,74,85,12,11,21,19,18,0.0,16,0
201049369,페르난도 토레스,186,78,92,87,91,85,76,86,81,84,77,75,67,49,80,79,83,85,81,76,78,16,21,19,80,17,75,79,76,78,71,17,16,11,13,12,0.0,16,0
201050294,술레만 카마라,174,75,54,54,68,73,71,66,72,71,68,66,70,62,54,55,66,70,74,76,62,51,51,51,68,47,59,49,64,69,66,10,13,15,12,15,0.0,6,0
201051257,피터 크라우치,201,75,66,58,77,74,60,80,79,69,70,66,49,44,51,52,72,80,57,34,79,22,24,21,82,17,74,72,70,33,72,16,17,10,17,13,0.0,10,0
201052241,헨릭 라르손,178,76,90,89,85,81,79,85,80,83,72,76,66,68,79,77,76,81,87,79,81,29,41,47,84,40,57,72,68,82,87,16,15,10,14,13,0.0,15,0
201054050,웨인 루니,176,83,82,79,86,84,84,85,80,79,80,75,77,75,82,85,81,84,77,81,84,49,52,47,73,38,83,87,85,80,80,13,14,16,10,11,0.0,15,0
201122849,아루나 코네,182,81,85,84,70,75,65,70,68,66,65,65,60,48,55,56,70,72,72,60,68,21,42,27,69,25,74,72,46,77,67,13,9,10,10,15,0.0,9,0
201136553,이동국,187,83,77,72,67,72,63,64,75,77,63,67,55,62,64,82,63,64,69,62,53,11,14,32,71,15,69,77,43,73,67,14,9,15,12,13,0.0,7,0
201137262,슈테판 키슬링,191,81,77,67,82,77,68,81,76,79,74,70,64,48,48,65,64,73,62,51,80,25,49,43,87,40,83,79,82,84,78,9,10,8,15,14,0.0,11,0
201137494,오바페미 마틴스,170,70,90,89,81,83,67,76,77,63,68,74,50,59,54,67,80,78,85,83,74,18,39,26,65,38,75,76,61,85,67,13,16,9,12,19,0.0,12,0
201139068,나니,175,66,77,83,75,84,82,76,75,72,80,79,81,78,78,84,85,84,90,76,79,21,28,36,49,26,63,74,63,43,78,7,12,15,8,8,0.0,15,0
201146562,산티 카소를라,168,66,70,78,77,79,83,83,69,77,85,86,86,83,81,85,84,86,84,90,83,37,43,47,57,31,60,64,55,65,85,9,12,8,18,10,0.0,16,0
201150418,마리오 고메스,189,88,77,71,83,83,75,86,80,74,73,60,55,48,38,69,74,77,64,60,83,20,24,20,84,20,86,75,77,78,83,11,11,12,17,10,0.0,13,0
201153079,세르히오 아구에로,173,70,86,91,86,83,73,83,76,81,73,76,67,58,72,80,84,82,88,87,85,13,20,24,66,12,70,80,61,68,81,16,18,9,17,14,0.0,14,0
201156353,루이스 에르난데스,175,69,84,85,84,81,78,79,78,87,75,71,67,70,79,73,82,82,87,83,80,39,45,33,78,50,63,80,59,82,78,11,15,15,17,16,0.0,14,0
201158023,리오넬 메시,170,72,92,93,80,83,83,83,83,79,79,73,72,80,86,82,94,93,85,96,83,21,29,23,71,27,60,75,59,69,81,9,14,18,11,17,5.5,16,0
201158232,살로몬 칼루,184,77,83,84,81,77,60,79,79,67,74,72,73,58,60,65,84,79,83,69,74,22,19,20,74,16,67,75,40,71,73,11,12,17,9,10,0.0,12,0
201165153,카림 벤제마,187,79,79,79,88,83,78,87,75,82,84,75,75,50,73,79,82,84,77,71,79,13,15,25,78,12,75,73,65,70,75,16,14,8,10,8,0.0,16,0
201165889,박주영,182,75,74,76,63,69,62,59,65,79,62,67,56,65,72,73,62,63,77,65,62,19,32,32,60,42,61,60,53,79,66,11,15,10,9,15,10.0,5,0
201167664,곤살로 이과인,186,86,85,83,90,87,85,91,88,75,76,75,73,64,67,79,88,87,80,74,89,21,27,25,86,23,89,77,55,84,91,8,15,10,13,8,0.0,17,0
201168542,다비드 실바,173,67,68,78,69,70,72,82,76,73,86,87,81,76,77,81,86,87,92,87,84,22,37,36,49,26,53,82,46,62,85,4,4,4,4,4,0.0,14,0
201171833,대니얼 스터리지,180,76,85,88,86,84,82,86,77,77,76,76,64,63,70,64,85,83,80,68,84,15,24,22,74,12,74,74,64,73,86,10,18,12,16,8,0.0,15,0
201172175,케빈 미랄라스,182,72,79,83,72,78,75,78,74,72,78,66,80,75,73,76,82,81,80,68,75,35,49,35,59,48,63,75,55,64,73,11,13,17,18,16,0.0,13,0
201176348,염기훈,182,78,69,65,64,73,69,72,63,70,73,75,76,73,76,73,69,70,70,67,74,22,21,61,66,20,73,71,55,65,71,10,9,10,14,15,0.0,8,0
201176403,이근호,176,74,83,85,64,73,66,65,59,61,65,61,58,57,55,60,62,65,81,72,67,37,34,53,63,32,77,77,59,66,76,9,18,16,9,18,0.0,7,0
201176580,루이스 수아레스,182,86,80,88,92,86,85,91,87,85,83,84,77,64,84,86,86,90,86,60,92,30,45,41,77,38,80,89,78,69,83,30,28,34,40,36,0.0,17,0
201178088,후안 마타,170,63,74,80,76,72,68,77,68,78,79,81,80,69,81,80,81,85,81,87,80,19,22,35,60,16,46,74,50,69,75,12,13,17,11,8,0.0,12,0
201178393,알레시오 체르치,180,77,84,83,74,70,75,73,69,74,75,76,78,65,72,77,83,82,76,75,76,22,29,39,57,22,73,33,60,64,73,12,17,10,12,15,10.0,12,0
201178509,올리비에 지루,192,88,58,55,84,84,75,83,79,82,75,73,60,52,62,67,68,80,61,53,81,25,36,35,89,19,87,77,72,81,75,15,18,14,8,9,0.0,13,0
201179813,에딘손 카바니,184,71,81,80,80,82,73,78,80,76,69,74,62,50,66,69,77,78,75,68,80,24,34,42,78,27,77,90,71,82,78,15,8,16,13,16,0.0,12,0
201180403,윌리안,175,77,86,91,69,69,73,76,60,65,75,75,71,69,64,81,87,83,85,84,79,41,56,53,27,49,62,80,42,46,75,17,15,16,16,10,0.0,13,0
201181783,마리오 만주키치,190,85,74,71,79,77,71,79,79,76,70,53,62,40,43,57,70,73,73,68,78,24,46,30,86,36,85,84,88,84,76,13,11,8,18,11,0.0,11,0
201182763,니키차 옐라비치,188,88,68,69,78,73,69,79,68,80,66,64,65,61,76,64,70,72,61,52,74,31,32,38,74,30,76,73,61,57,77,9,15,11,10,15,0.0,10,0
201183277,에덴 아자르,173,76,90,96,85,82,84,87,81,87,88,88,86,84,80,85,94,92,94,94,86,29,31,38,58,26,64,76,54,60,86,14,15,9,11,11,0.0,18,0
201183389,지오바니 시오,180,80,81,74,72,73,71,71,69,69,70,70,65,65,66,70,71,72,77,71,68,20,21,21,67,16,70,74,73,67,66,16,11,12,17,16,0.0,8,0
201183483,K. 미트로글루,188,89,65,54,80,80,75,77,72,59,62,65,53,57,69,71,76,77,57,47,72,11,14,13,80,10,82,66,70,74,79,15,10,13,19,11,0.0,11,0
201184941,알렉시스 산체스,169,62,88,91,73,80,74,77,73,73,72,73,76,64,72,74,88,84,90,87,77,35,40,40,64,38,66,85,75,85,81,13,13,18,16,15,0.0,14,0
201186537,C. 스투아니,184,72,62,64,70,72,63,73,67,73,63,63,62,54,53,61,65,66,61,58,74,37,46,34,72,39,70,76,70,76,70,17,15,11,10,17,0.0,8,0
201186627,마리오 발로텔리,189,88,82,80,84,87,75,78,78,93,74,70,66,50,76,79,82,86,75,52,65,16,23,30,68,17,85,69,70,76,78,5,5,5,5,7,0.0,14,0
201189362,헐크,180,86,86,88,84,93,90,82,77,77,80,74,79,75,84,80,84,83,72,65,83,31,40,47,67,27,90,85,84,69,84,9,13,10,15,14,0.0,16,0
201189505,페드로,169,65,78,82,78,72,71,77,68,64,75,68,72,68,55,76,81,77,82,77,76,28,30,47,53,29,54,73,54,65,73,8,14,15,12,18,0.0,12,0
201190043,펠레,172,68,94,94,92,84,87,92,90,88,89,91,87,85,86,81,93,94,97,94,92,48,46,61,83,42,72,88,55,88,93,18,15,18,9,16,10.0,18,1
201190871,네이마르 Jr.,175,64,94,96,89,85,74,92,88,86,80,80,75,78,85,84,97,95,97,87,90,26,29,41,67,38,53,83,61,65,97,12,12,18,14,18,0.0,18,0
201191208,차범근,181,77,89,86,86,78,78,80,79,88,76,77,79,72,82,77,90,86,91,86,86,60,66,55,82,59,79,89,52,85,85,15,11,12,19,14,5.5,16,0
201191565,오사코 유야,182,71,73,75,74,73,67,72,73,68,65,70,42,40,52,66,74,73,80,69,75,28,33,30,68,31,62,63,63,80,69,17,12,9,19,9,10.0,9,0
201191695,부트라게뇨,170,68,90,92,93,85,80,88,85,81,79,80,66,60,75,77,92,90,89,88,87,19,31,43,84,28,69,82,47,82,87,9,17,16,15,14,0.0,17,0
201191910,김신욱,197,97,61,63,72,78,71,72,71,72,63,67,51,61,60,52,59,71,68,63,73,53,39,25,79,41,89,74,69,68,66,10,13,10,11,13,0.0,9,0
201192181,마르코 반바스텐,188,78,82,78,95,91,86,93,96,88,78,75,72,64,76,75,85,91,83,72,92,23,30,45,87,29,80,75,50,81,90,10,12,12,13,15,0.0,18,0
201192505,로멜루 루카쿠,190,94,89,78,89,88,77,87,78,83,73,75,70,70,69,74,78,77,65,52,86,34,37,34,87,37,93,81,74,73,85,10,16,15,12,9,0.0,17,0
201193408,하리스 세페로비치,185,85,73,66,71,76,71,74,73,67,69,66,68,60,63,61,71,72,65,60,72,30,45,39,76,44,82,76,79,75,69,11,15,11,17,11,0.0,9,0
201194765,앙투안 그리즈만,174,72,83,83,79,73,72,84,79,69,73,72,80,72,68,82,84,78,86,70,79,21,21,33,68,23,59,73,67,78,79,17,11,17,17,16,0.0,13,0
201198219,로렌초 인시녜,163,59,83,87,67,67,72,70,71,58,73,78,72,70,74,77,80,78,89,90,75,13,21,23,53,19,41,72,31,50,75,11,7,17,13,12,0.0,11,0
201200104,손흥민,183,77,83,82,76,73,81,77,70,67,75,63,72,52,66,74,79,75,75,73,76,22,22,27,61,19,50,64,48,65,73,14,16,16,13,9,10.0,12,0
201202556,멤피스 데파이,176,78,87,86,66,84,78,69,65,67,66,72,62,55,78,77,79,75,79,75,70,22,29,20,44,18,72,72,58,73,72,11,17,9,13,15,0.0,9,0
201204713,조엘 캠벨,178,72,84,86,74,78,71,76,62,73,72,73,74,66,67,70,74,72,82,74,70,36,38,43,56,40,66,64,68,76,72,11,18,17,17,18,0.0,10,0
201204838,라울 히메네스,187,81,75,74,74,76,68,80,78,84,70,70,68,67,47,69,73,75,75,52,77,33,39,43,80,32,79,79,78,69,73,9,13,15,12,15,0.0,11,0
201213135,디보크 오리기,185,75,92,91,78,80,64,79,67,62,79,72,67,66,47,61,83,82,84,66,83,37,31,35,71,33,78,70,59,61,75,18,16,19,18,14,0.0,13,0
201214101,파울루 푸트리,175,74,90,91,76,77,76,81,80,76,74,73,76,72,84,77,85,82,93,91,83,21,24,21,72,26,55,83,43,56,85,10,12,13,10,11,0.0,13,0
201214267,게리 리네커,177,74,90,92,97,90,89,98,93,92,84,76,57,70,71,68,85,91,87,83,96,30,32,47,91,29,76,89,62,82,90,13,9,17,15,17,0.0,18,0
201214649,다보르 슈케르,183,80,81,80,88,84,84,85,81,89,86,82,71,75,70,71,87,85,82,84,83,64,67,61,88,62,74,77,77,83,91,9,14,18,12,12,0.0,17,0
201215732,올리버 비어호프,191,83,77,73,88,82,72,87,83,65,76,61,50,44,44,66,72,76,59,64,86,24,23,24,92,25,83,68,51,84,83,13,12,13,17,10,0.0,16,0
201222257,브리안 라우드루프,186,78,88,89,88,85,84,89,87,83,86,85,75,78,78,80,93,94,86,72,91,20,28,23,75,21,68,79,43,66,84,13,11,11,14,17,0.0,17,0
202007489,안정환,178,76,88,87,88,83,81,94,73,77,90,89,62,64,61,76,90,90,88,71,93,42,37,59,94,35,73,79,70,94,83,12,10,17,14,17,10.0,18,0
202103133,설기현,187,82,81,83,87,90,83,91,77,74,86,81,92,82,70,73,92,89,76,56,91,42,45,41,81,36,79,81,62,74,70,16,14,20,10,12,10.0,18,0
202136285,이천수,174,65,90,93,83,86,84,91,67,46,91,93,89,76,88,74,89,87,94,76,88,18,16,37,91,20,69,76,97,83,55,19,14,14,12,13,10.0,17,0
202136299,최용수,184,79,83,82,94,90,87,89,91,93,87,71,29,73,51,95,87,88,80,81,93,69,39,62,94,57,88,76,47,76,69,12,11,21,17,15,0.0,18,0
202136361,서정원,172,67,98,97,81,82,89,93,71,76,87,89,86,77,69,73,89,88,98,86,92,45,47,36,55,36,63,78,70,79,83,10,10,10,14,17,0.0,18,0
202136454,최태욱,173,68,96,97,73,79,80,82,60,66,77,82,84,59,62,59,81,84,94,79,87,81,80,85,73,78,71,89,61,63,62,16,13,20,17,19,10.0,15,0
