선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
201172871,얀 베르통언,189,86,78,75,66,92,74,71,58,74,86,74,74,82,79,64,75,82,72,61,86,85,87,85,86,88,88,87,89,86,83,9,13,12,10,15,0.0,15,0
201172879,소크라티스,186,85,77,70,42,73,43,47,40,39,62,45,48,61,34,31,56,55,61,63,74,83,84,71,82,80,83,73,84,80,73,9,11,8,8,15,0.0,12,0
201176368,김창수,178,69,67,68,58,54,63,65,54,55,59,61,56,61,59,51,62,60,65,61,65,64,64,62,59,64,60,77,67,61,66,10,15,12,12,9,0.0,5,0
201176676,마르셀루,174,75,79,79,64,83,66,70,54,59,79,70,82,76,67,80,83,81,77,82,82,75,83,81,63,83,74,84,84,77,80,15,8,8,12,8,10.0,14,0
201177159,페이비언 존슨,183,74,86,79,42,66,53,56,46,50,75,67,75,68,41,58,71,74,74,71,72,66,69,64,57,70,62,73,71,67,59,10,10,13,18,15,0.0,9,0
201177844,마르코 마테라치,193,92,66,63,45,84,74,30,68,86,65,42,50,75,81,71,36,60,61,75,70,81,77,81,83,75,83,67,81,76,81,18,17,17,12,17,0.0,11,0
201177845,프랑크 더부르,179,77,64,62,49,77,61,59,43,79,80,72,71,86,82,84,57,72,58,59,75,82,82,84,83,79,73,75,76,76,76,8,15,8,18,8,0.0,13,0
201178603,마츠 후멜스,191,92,73,69,62,77,54,62,59,78,86,83,64,86,59,68,72,82,70,66,90,91,94,94,97,93,90,74,75,75,92,18,9,13,9,8,0.0,18,0
201179784,베네딕트 회베데스,188,77,75,73,55,69,38,58,45,63,82,64,74,71,59,45,67,75,70,68,89,92,91,90,92,91,88,82,86,89,89,17,9,12,10,13,0.0,16,0
201179944,다비드 루이스,189,84,80,76,59,82,78,61,69,77,81,70,72,75,81,78,72,80,74,61,80,83,89,87,86,88,82,83,92,84,80,14,15,13,17,10,0.0,16,0
201182493,디에고 고딘,186,78,76,74,42,65,43,48,47,50,70,52,55,62,51,49,55,60,65,78,79,82,84,74,77,81,80,81,80,80,71,9,11,18,18,8,0.0,12,0
201183556,네벤 수보티치,191,83,73,71,46,79,64,49,32,70,69,42,42,73,66,29,47,54,61,56,74,74,81,70,85,80,78,72,79,74,71,9,8,13,9,11,0.0,11,0
201183907,제롬 보아텡,192,90,79,73,35,78,59,49,53,47,74,69,70,75,32,57,68,72,60,57,76,80,84,78,83,83,86,77,86,77,76,10,15,18,8,9,0.0,11,0
201184087,T. 알데르베이럴트,187,80,78,73,53,94,76,64,46,68,84,75,71,87,73,63,69,77,67,58,87,88,89,88,91,86,90,85,87,87,83,19,9,17,17,19,0.0,15,0
201184344,레오나르도 보누치,190,85,71,61,38,73,64,37,57,69,74,73,43,84,60,55,68,67,59,51,77,76,79,80,76,79,80,75,76,80,83,5,5,6,7,5,0.0,12,0
201185103,A. 콜라로프,187,83,75,71,53,89,78,67,62,72,73,74,85,75,81,83,76,72,61,56,79,73,77,78,76,76,76,75,83,79,83,19,18,11,9,19,0.0,11,0
201189332,조르디 알바,170,68,89,89,66,62,64,73,58,57,74,66,79,68,62,75,78,78,88,84,80,74,81,78,60,77,61,88,74,79,71,16,18,16,16,9,0.0,12,0
201189881,크리스 스몰링,194,81,71,65,48,41,35,47,52,50,63,48,50,60,24,48,56,56,57,47,73,75,77,74,78,75,81,72,78,71,67,12,16,17,16,16,0.0,10,0
201190044,보비 무어,178,72,68,70,52,67,66,50,53,62,81,72,53,85,58,59,64,81,82,80,87,89,88,90,83,87,79,91,71,81,90,18,18,15,12,15,0.0,15,0
201190494,D. 오파레이,175,74,89,86,38,73,54,51,34,44,60,56,65,59,32,61,66,64,89,79,70,66,67,62,55,69,62,86,80,90,59,9,19,14,13,10,0.0,8,0
201192620,홀거 바트슈투버,189,83,70,65,42,79,63,40,54,64,76,62,75,77,76,77,50,71,57,49,77,77,80,73,81,79,81,67,77,60,76,14,15,9,11,14,0.0,10,0
201194359,나가토모 유토,170,68,84,87,44,49,51,58,43,42,59,51,71,46,34,58,62,68,87,89,71,70,73,70,53,72,55,74,65,79,64,15,16,11,18,16,0.0,9,0
201194957,필 존스,185,71,63,51,50,66,58,43,59,55,71,58,63,66,37,40,59,66,43,60,74,74,77,78,73,78,77,73,82,80,70,12,10,8,13,17,0.0,10,0
201197655,S. 코아테스,196,92,58,46,32,58,31,47,52,39,58,48,16,68,23,44,55,53,32,30,64,70,72,69,71,75,88,65,72,55,68,19,16,18,16,19,0.0,8,0
201200577,이용,180,76,60,79,56,55,60,54,48,48,65,63,75,62,58,60,56,52,76,65,68,69,69,57,47,67,61,71,76,85,61,17,16,8,16,12,0.0,6,0
201201535,라파엘 바란,191,78,74,67,40,52,53,44,42,43,72,56,36,70,54,46,57,72,53,47,78,81,83,83,82,84,78,70,70,76,82,14,14,12,17,8,0.0,12,0
201201862,마르코스 로호,187,80,70,69,50,75,63,57,49,64,72,57,75,73,57,67,67,66,71,63,75,75,75,75,70,70,75,75,80,76,72,10,11,15,13,18,0.0,10,0
201202316,티미 챈들러,186,81,82,74,52,75,60,61,51,47,70,45,73,64,41,61,67,70,52,50,67,64,70,69,67,67,76,76,76,67,64,15,10,11,15,14,0.0,8,0
201203890,시메 브르살리코,183,73,82,79,39,70,54,64,47,51,69,67,75,66,53,65,71,74,68,71,69,67,66,70,68,68,61,84,73,82,68,18,14,13,15,13,0.0,8,0
201205988,루크 쇼,185,75,79,75,43,59,47,69,56,51,71,62,75,61,56,60,72,73,73,71,72,70,74,73,62,74,74,70,70,64,71,12,14,15,9,9,0.0,9,0
201207862,마티아스 긴터,188,83,67,56,55,70,59,57,53,63,73,65,51,68,46,57,62,71,59,56,75,75,80,77,77,76,80,72,68,67,65,15,13,9,13,11,0.0,10,0
201214098,프랑크 레이카르트,187,85,74,72,67,82,80,71,68,75,86,82,75,83,57,53,73,85,68,52,86,81,84,87,84,85,85,88,76,76,86,9,14,17,18,13,0.0,15,0
201222481,로랑 블랑,190,82,78,75,65,75,58,59,66,89,79,56,55,80,70,61,70,85,68,68,86,91,92,88,84,87,83,87,83,75,84,15,17,17,11,13,10.0,17,0
201238899,토니 애덤스,191,84,69,68,42,67,53,40,55,62,64,54,53,62,50,46,42,61,60,57,82,83,86,83,91,86,90,89,89,75,91,19,11,13,17,18,0.0,15,0
202034666,이영표,177,67,94,93,72,80,78,66,56,53,90,84,93,74,62,78,91,91,91,76,88,87,87,89,65,89,68,92,76,75,77,15,18,14,11,13,10.0,18,0
202044786,송종국,175,71,85,86,68,63,74,77,63,70,83,72,86,73,48,64,87,91,76,82,89,83,89,89,60,86,69,87,82,59,85,13,17,12,12,21,0.0,17,0
202136306,김진규,183,84,72,73,58,82,70,29,46,70,68,48,40,67,59,56,61,64,75,56,80,85,82,82,76,80,85,80,95,77,62,14,14,15,16,18,0.0,14,0
202136391,이민성,182,78,74,77,70,70,68,30,59,50,78,78,60,62,49,49,64,78,72,69,89,90,85,89,83,88,88,82,83,74,62,13,15,15,17,19,0.0,16,0
202136445,현영민,179,73,88,88,57,73,58,76,65,61,79,71,71,70,70,64,66,78,74,65,88,80,87,85,72,82,70,86,71,68,69,11,20,15,12,14,0.0,15,0
202136590,이정수,184,74,84,88,58,72,62,41,47,82,69,63,58,59,62,70,67,76,83,73,89,89,92,87,84,91,83,83,81,80,69,20,17,16,17,12,0.0,16,0
202136600,최진철,187,80,82,78,53,62,58,28,57,61,76,79,41,67,26,34,59,81,70,76,88,86,94,86,89,91,91,84,96,88,84,12,21,18,12,16,0.0,17,0
202136705,김태영,180,73,93,90,35,54,39,71,43,50,86,83,90,77,49,74,78,86,85,77,93,91,90,86,82,84,82,94,84,78,81,17,21,15,21,18,0.0,16,0
202136743,최성용,173,70,90,84,61,66,62,76,51,47,83,71,85,76,54,64,81,75,78,86,84,89,83,79,70,75,83,90,86,71,77,16,11,14,21,13,0.0,15,0
202138161,홍명보,182,73,87,80,60,71,90,52,70,78,93,89,71,91,87,76,85,92,87,84,97,94,96,88,86,91,93,86,84,94,89,19,13,19,20,19,0.0,18,0
202139440,김상식,184,72,77,82,39,71,68,37,55,79,78,72,67,70,72,70,72,73,79,66,88,87,85,83,81,90,87,85,85,96,74,17,11,19,17,15,0.0,16,0
202139449,김영철,183,80,72,74,47,51,47,30,51,36,74,69,47,60,42,35,53,76,63,78,80,84,91,83,92,80,93,82,90,84,81,12,13,11,12,19,0.0,16,0
202140057,차두리,181,79,94,96,55,84,54,79,34,64,84,71,88,76,46,74,76,83,79,74,90,86,88,81,74,84,89,92,81,69,76,20,15,18,12,18,10.0,17,0
202242886,최영일,181,76,78,74,55,64,61,53,55,68,73,65,62,78,62,55,49,64,77,78,85,89,84,84,89,87,84,82,75,85,81,12,12,17,15,14,1.0,15,0
202242887,신홍기,173,67,83,85,65,79,77,77,60,58,81,73,82,73,85,82,80,76,78,81,79,84,88,72,73,80,75,94,87,80,75,17,10,11,17,14,0.0,14,0
202242889,이상헌,185,83,80,78,56,80,67,55,62,66,73,57,67,71,60,57,65,74,66,67,77,78,82,75,81,81,82,80,86,75,78,9,12,10,19,15,10.0,13,0
202242890,이임생,182,79,77,74,69,72,66,58,52,58,71,60,71,71,61,69,67,72,68,67,81,80,82,79,84,78,82,75,89,75,80,18,12,13,10,15,0.0,14,0
202242891,장대일,185,79,72,75,47,60,31,38,41,55,73,47,35,65,28,39,53,65,55,61,74,77,81,72,82,78,86,77,84,83,75,16,12,12,11,15,0.0,11,0
202242892,장형석,181,72,70,72,35,54,34,39,42,42,72,45,40,60,39,44,48,59,54,71,73,85,80,78,79,77,85,76,76,84,74,13,16,15,14,19,0.0,11,0
206053914,필 자기엘카,180,87,56,49,37,71,57,53,48,65,73,41,58,68,32,56,53,67,52,63,73,81,81,81,80,79,79,67,80,85,78,35,36,41,37,35,0.0,10,0
206108080,S. 리히트슈타이너,182,76,79,77,47,76,70,68,64,66,81,64,84,72,68,70,80,81,78,81,86,80,84,87,77,84,73,81,84,77,82,7,6,5,5,6,0.0,13,0
206112316,제레미 마티외,189,84,75,69,53,82,75,54,62,71,75,43,81,78,72,81,67,72,53,44,80,82,85,84,82,84,90,78,84,70,77,16,17,13,8,12,0.0,13,0
206120533,페페,188,81,74,68,48,65,58,42,25,59,72,50,48,63,49,46,60,64,65,51,85,89,89,89,82,85,88,64,96,79,81,11,18,8,13,12,0.0,14,0
206137186,안드레아 바르찰리,187,87,74,58,23,56,41,30,37,62,68,64,42,67,33,52,66,68,54,66,84,90,90,92,76,86,85,51,70,83,88,7,5,7,7,5,0.0,13,0
206138956,조르조 키엘리니,187,83,76,70,35,80,51,30,47,52,64,52,60,61,33,62,61,64,61,66,88,95,95,92,88,92,93,65,94,91,86,6,6,5,6,7,0.0,16,0
206139720,뱅상 콤파니,193,85,65,59,47,77,57,43,48,65,75,61,63,68,54,63,65,72,61,44,89,86,87,84,86,86,90,74,89,76,83,13,12,8,9,11,0.0,14,0
206146530,다니 아우베스,172,64,87,85,62,88,80,79,70,72,87,80,88,82,83,80,87,87,86,89,87,79,85,84,73,89,57,82,85,77,84,8,14,12,10,9,0.0,15,0
206146760,후안프란,180,72,87,83,58,69,56,71,50,67,75,73,87,67,60,81,82,81,79,63,83,81,77,82,57,82,76,88,81,69,75,14,17,13,10,18,0.0,13,0
206148711,루이장,195,91,33,33,46,69,46,31,52,67,66,49,51,59,49,37,51,59,33,33,68,73,82,79,83,78,94,38,76,49,82,17,17,10,15,13,0.0,9,0
206152729,피케,194,85,72,51,66,64,53,60,59,71,83,64,59,82,45,60,61,80,60,38,86,88,89,90,85,88,85,67,74,76,88,13,14,17,11,18,0.0,14,0
206155862,세르히오 라모스,184,82,79,75,62,81,57,54,68,70,84,65,68,76,69,75,63,86,80,62,91,89,93,95,94,94,84,86,89,95,82,14,11,12,14,10,0.0,17,0
206157481,라울 알비올,190,82,71,70,30,65,53,30,46,37,78,51,45,70,45,53,64,74,56,58,80,85,84,85,80,86,82,73,82,80,73,11,9,8,11,12,0.0,13,0
206163631,레이턴 베인스,170,74,66,69,65,86,73,75,65,92,81,78,86,76,83,83,79,82,74,86,82,78,81,81,76,79,66,77,76,73,86,11,18,13,15,16,0.0,11,0
206164169,필리피 루이스,182,73,84,77,61,73,62,73,58,67,81,72,88,79,77,76,79,85,76,62,88,87,86,86,71,88,76,93,83,65,90,14,18,12,8,12,0.0,15,0
206164240,티아구 실바,183,79,76,74,39,77,74,60,62,65,73,73,52,76,71,53,67,80,76,70,81,89,89,90,85,86,81,77,73,91,81,12,15,8,13,12,0.0,14,0
206164468,게리 케이힐,193,86,76,70,62,69,65,47,55,55,66,52,34,65,29,50,60,66,74,64,81,81,87,85,89,83,81,76,85,86,74,8,15,12,15,8,0.0,14,0
206165109,Ș. 라두,183,79,72,72,55,79,74,55,51,57,71,60,67,67,48,45,66,69,70,67,77,81,83,81,70,83,75,71,73,65,76,12,15,15,16,9,0.0,9,0
206165229,로랑 코시엘니,186,75,78,76,35,58,46,38,35,54,78,56,56,68,51,24,62,68,67,66,82,85,88,86,83,85,77,79,89,85,76,16,14,12,10,14,0.0,13,0
206167514,두샨 바스타,183,72,74,73,58,80,76,66,64,55,76,56,78,74,66,72,76,78,70,68,78,78,82,82,72,80,74,78,76,70,78,15,9,14,17,17,0.0,10,0
206167905,안토니오 발렌시아,180,83,90,90,62,87,68,75,72,57,83,73,87,73,68,72,84,85,77,85,88,80,84,85,68,83,85,88,87,73,85,19,14,13,10,10,0.0,13,0
206168530,자르델,192,87,65,56,39,59,38,31,28,58,63,48,47,54,36,31,53,57,35,35,72,82,85,78,85,79,91,68,86,67,72,10,19,14,10,19,0.0,11,0
206168609,미란다,186,78,75,68,44,71,42,44,52,50,75,59,49,70,40,33,66,74,62,58,83,90,91,90,84,87,81,66,84,83,85,15,9,13,15,16,0.0,13,0
206169595,대니 로즈,174,76,80,80,57,72,69,68,64,57,76,73,81,66,57,64,79,76,72,76,82,82,84,81,62,85,74,80,87,75,75,13,14,11,16,16,0.0,12,0
