선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
101006235,파벨 네드베드,177,72,109,110,108,119,119,109,105,98,105,105,111,109,108,107,114,110,109,115,109,89,95,101,101,89,96,120,109,97,114,22,15,27,18,21,10.0,25,1
101006975,프레디 융베리,175,73,110,108,102,101,103,106,89,96,105,99,106,98,99,103,110,104,112,106,107,68,58,58,87,56,97,108,89,99,105,25,21,22,21,16,1.0,23,1
101007518,베론,186,80,97,94,95,106,105,106,93,112,114,107,108,111,113,112,108,113,97,103,105,97,91,99,97,87,99,108,106,89,112,27,16,23,25,16,9.8,24,1
101007763,안드레아 피를로,177,67,92,92,91,110,115,103,86,108,111,108,112,117,116,116,109,119,102,110,104,96,105,109,81,91,95,114,88,85,117,28,22,24,21,19,10.0,25,1
101010535,차비,170,67,101,105,105,108,108,106,95,110,117,109,110,116,115,115,111,118,115,119,107,100,104,104,75,94,92,113,110,88,118,26,17,24,28,18,10.0,25,1
101013383,나카타 히데토시,175,72,100,98,95,103,108,102,96,107,106,105,92,105,97,104,99,106,105,99,99,76,72,81,85,73,88,97,68,81,103,17,16,22,27,18,10.0,22,0
101013743,스티븐 제라드,183,83,101,104,105,112,115,107,104,106,112,106,108,113,107,105,106,111,98,95,106,97,103,98,102,96,103,113,108,96,104,30,32,30,27,22,8.5,25,1
101020289,야야 투레,188,90,104,99,108,111,112,107,99,115,111,108,94,111,112,116,113,107,98,110,103,100,111,103,96,102,115,112,109,96,110,24,25,27,29,23,8.9,25,1
101023174,리켈메,183,79,96,91,94,110,110,102,90,109,113,110,109,113,114,108,112,109,100,110,98,89,91,92,95,86,103,104,90,98,110,22,22,25,18,26,9.3,23,1
101039943,박지성,178,73,110,112,105,97,104,114,97,92,110,105,103,107,98,99,109,109,111,112,109,111,107,110,96,93,95,117,117,97,116,22,21,18,22,23,10.0,24,1
101045197,샤비 알론소,183,77,98,97,95,111,112,96,98,109,113,113,110,116,113,111,100,114,99,111,105,103,106,110,103,105,103,111,111,95,113,30,31,26,26,26,9.8,25,1
101045674,마이클 에시앙,177,80,108,103,94,111,110,95,95,87,104,98,98,106,81,105,101,102,103,110,105,109,112,111,96,106,105,114,112,103,105,17,24,28,29,19,9.0,23,1
101053769,데쿠,174,73,106,102,99,110,114,106,102,98,113,106,110,113,113,113,109,113,111,115,109,68,92,79,87,67,97,111,88,78,111,17,17,28,26,29,6.4,24,1
101121944,B. 슈바인슈타이거,183,79,105,103,101,114,115,106,100,104,109,106,108,114,108,106,105,111,106,113,105,106,107,106,100,103,104,115,113,99,110,16,16,15,13,15,8.2,24,1
101138449,카카,186,78,119,118,110,110,108,109,105,112,111,105,104,106,102,103,116,107,115,110,111,69,65,71,97,68,102,108,82,103,116,16,22,28,22,21,10.0,26,1
101166124,게오르게 하지,172,68,105,107,104,112,116,106,105,107,109,106,106,106,109,101,112,111,110,107,105,56,64,67,79,59,91,103,88,91,108,24,28,25,21,19,9.3,24,0
101190046,소크라테스,192,79,102,101,107,101,111,105,112,104,108,105,105,111,102,107,115,108,108,92,103,68,56,61,111,61,87,95,100,98,110,24,28,17,20,29,10.0,25,1
101191189,로타어 마테우스,174,70,109,109,103,114,114,109,102,108,116,112,102,116,112,107,109,113,108,116,112,110,112,110,97,113,106,113,117,101,110,26,27,29,24,28,8.5,26,1
101214098,프랑크 레이카르트,187,85,108,101,103,110,111,108,89,100,111,108,98,110,95,95,110,111,109,106,109,110,113,112,115,108,113,113,105,108,108,19,20,25,18,18,10.0,26,1
101215558,슈테판 에펜베르크,188,88,101,99,103,113,114,105,100,106,110,105,96,107,103,98,102,105,101,105,109,99,102,107,104,94,108,113,115,97,105,28,18,16,27,22,9.8,24,1
101222000,미카엘 라우드루프,183,78,103,105,95,92,99,105,95,98,108,109,106,102,97,102,115,114,113,105,106,53,52,52,92,48,85,99,71,88,109,23,17,20,17,22,10.0,24,0
101222680,카를로스 발데라마,177,74,91,95,92,93,94,103,92,99,108,109,99,107,97,102,107,109,101,108,100,41,36,45,77,39,84,93,56,59,108,23,20,18,19,26,10.0,23,0
101243781,과르디올라,180,73,98,95,80,96,100,85,72,89,109,109,96,110,100,95,99,111,108,106,105,108,106,111,95,101,98,110,97,98,112,27,26,16,29,22,10.0,24,0
201000041,이니에스타,171,68,84,81,68,70,77,83,68,78,88,86,75,87,81,76,83,83,83,86,83,60,62,65,56,59,61,70,60,55,85,9,16,9,10,16,9.0,15,0
201000240,로이 킨,178,76,73,70,71,78,79,70,65,70,87,81,65,85,71,60,72,85,71,76,87,83,89,89,71,85,81,91,93,74,88,11,17,15,17,17,0.0,15,0
201000246,폴 스콜스,171,71,71,74,84,91,92,85,85,73,92,90,83,93,67,76,80,90,75,89,89,54,57,80,81,38,71,94,88,85,88,10,15,8,11,18,0.0,17,0
201000570,제이-제이 오코차,173,70,81,88,74,85,86,83,79,82,81,80,79,74,92,90,93,90,91,87,81,31,37,44,59,31,60,70,39,52,87,12,18,15,16,12,0.0,17,0
201001025,후이 코스타,180,74,74,76,71,84,82,76,81,87,87,88,86,86,87,88,84,90,79,78,82,31,37,65,51,28,75,83,56,69,81,18,8,8,9,13,0.0,16,0
201001256,클라렌스 세이도르프,176,76,85,88,82,92,92,77,86,75,90,87,86,87,86,88,90,92,81,93,89,73,76,74,66,72,74,90,78,76,94,19,20,19,18,17,0.0,17,0
201001419,파트리크 비에이라,193,85,85,87,74,81,77,75,69,77,91,88,70,87,60,69,80,89,70,75,91,87,94,93,80,88,96,94,94,85,93,13,12,10,18,18,0.0,17,0
201001620,에마뉘엘 프티,185,79,81,83,80,91,91,82,81,69,93,83,70,88,76,78,79,91,84,78,89,88,93,93,77,90,93,98,96,83,92,11,15,16,14,17,9.0,17,0
201003647,미하엘 발락,189,80,81,81,89,98,93,86,88,97,96,90,82,92,92,67,87,94,80,73,92,81,90,82,92,86,85,94,89,86,89,15,19,16,13,18,10.0,20,0
201004202,젠나로 가투소,177,76,58,68,42,72,50,61,55,56,75,62,49,75,32,36,52,65,61,79,88,85,89,89,42,81,89,88,88,51,75,11,10,11,8,14,0.0,14,0
201004231,히바우두,186,75,88,80,92,87,90,91,72,82,90,90,90,88,84,87,95,94,82,71,89,19,29,27,85,30,86,84,83,43,89,17,15,20,17,16,0.0,18,0
201005099,잔루카 잠브로타,181,76,84,83,49,85,80,90,76,59,85,68,85,81,50,82,84,85,78,74,85,84,87,87,75,85,80,88,87,86,85,14,14,19,14,9,5.0,16,0
201005589,루이스 피구,180,75,84,87,81,77,81,85,73,77,85,81,85,77,77,81,89,87,84,75,83,26,35,36,58,32,72,77,67,66,81,11,11,15,16,13,0.0,17,0
201006235,파벨 네드베드,177,73,77,75,77,87,86,82,83,80,84,84,83,83,86,86,85,84,80,77,84,62,75,83,77,72,74,79,84,69,83,12,15,17,9,12,0.0,16,0
201006975,프레디 융베리,175,73,86,85,82,78,77,86,65,70,83,78,78,75,77,78,85,85,79,72,86,35,38,33,57,30,72,85,65,67,77,9,8,15,10,10,0.0,15,0
201007518,베론,182,79,70,71,72,85,86,81,73,89,85,79,74,81,85,84,79,87,67,67,81,73,69,77,68,66,76,83,84,65,89,9,11,9,13,10,0.0,15,0
201007826,로빈 반페르시,187,71,86,85,81,84,80,81,81,84,80,71,84,74,81,86,86,86,78,63,79,23,32,34,77,21,70,80,60,75,79,12,13,8,11,10,10.0,15,0
201009676,사뮈엘 에토,179,75,81,82,80,78,70,74,70,68,75,66,61,70,71,71,79,77,79,73,80,19,38,38,74,34,69,63,68,80,71,10,13,14,15,16,0.0,10,0
201020289,야야 투레,188,90,80,68,68,76,70,69,60,84,79,74,64,74,78,77,79,77,64,63,78,60,71,63,67,62,88,82,81,64,72,16,17,9,11,15,1.0,11,0
201020801,크리스티아누 호날두,184,75,89,88,69,77,90,93,76,68,73,83,76,66,74,79,89,88,86,61,94,20,29,27,72,21,67,80,61,75,93,10,14,18,14,17,0.0,16,0
201021146,마이클 캐릭,188,74,68,61,62,78,67,75,70,64,85,84,73,83,66,69,74,84,65,64,84,65,73,78,63,66,70,79,68,70,82,16,15,14,12,18,0.0,14,0
201028130,호나우지뉴,180,78,90,91,92,86,89,90,83,88,88,90,90,85,90,90,95,94,94,89,91,37,41,26,54,31,80,80,70,84,94,11,18,17,18,10,0.0,19,0
201045186,호아킨,179,75,91,87,72,72,74,77,66,74,82,79,89,73,79,84,89,81,79,73,77,27,39,33,54,37,58,73,51,47,78,12,17,9,14,13,0.0,15,0
201049370,티아고 모타,187,83,52,48,54,78,74,54,76,70,84,75,66,86,67,67,68,83,50,50,77,69,81,82,79,76,84,77,89,84,76,13,13,10,17,8,0.0,14,0
201053302,다니엘레 데로시,184,81,73,69,67,86,82,69,79,80,87,80,62,87,76,67,75,83,69,77,85,80,82,87,86,83,88,88,88,83,89,13,10,16,12,13,0.0,15,0
201053578,나이젤 더용,174,72,67,68,38,69,53,56,50,57,79,69,54,70,49,52,64,74,66,82,69,79,79,82,62,78,80,83,93,79,74,5,7,5,7,5,0.0,11,0
201053769,데쿠,174,73,76,83,69,78,80,78,74,80,86,86,81,81,85,85,89,88,84,84,81,36,39,44,61,24,64,77,64,41,84,17,9,12,14,17,0.0,15,0
201111503,C. 벤 사다,170,65,75,76,58,60,63,54,58,61,66,62,65,54,63,63,75,64,69,71,52,33,31,39,61,33,47,58,52,60,57,13,17,17,19,14,0.0,5,0
201112244,야로슬라프 플라실,184,71,65,68,52,57,58,73,62,68,81,77,76,76,72,73,75,80,63,68,69,54,60,55,66,52,53,79,68,60,70,9,11,11,11,10,0.0,10,0
201120533,페페,188,81,77,79,47,64,57,41,24,58,78,67,47,72,48,45,59,67,64,79,84,78,87,91,75,91,82,79,92,77,78,11,18,8,13,12,0.0,13,0
201138412,제임스 밀너,175,70,67,71,68,83,75,73,74,75,81,77,83,80,76,79,77,79,70,73,78,65,70,69,60,68,71,86,69,64,79,4,4,4,4,4,0.0,11,0
201142754,하비에르 마스체라노,174,73,74,72,45,65,59,54,51,70,85,64,62,80,75,63,67,75,70,72,83,80,85,81,62,82,69,85,76,78,81,9,13,11,8,8,0.0,13,0
201146530,다니 아우베스,172,64,90,89,61,87,79,78,69,71,86,79,87,80,82,79,86,86,85,82,86,78,84,83,72,91,70,91,84,76,83,8,14,12,10,9,10.0,15,0
201153296,요안 구르퀴프,185,82,70,71,70,76,79,75,72,73,83,83,76,78,78,81,83,81,84,73,78,44,55,46,72,46,71,86,67,69,74,14,10,8,16,12,0.0,14,0
201156616,프랑크 리베리,170,72,94,96,79,80,77,85,81,81,90,88,86,76,80,86,93,89,93,97,87,19,31,39,45,32,56,88,60,48,84,18,9,12,13,10,0.0,18,0
201158372,이브라힘 아펠라이,180,76,81,84,71,80,81,68,72,68,81,80,74,77,74,77,83,83,82,78,79,52,61,67,54,49,59,80,60,61,74,17,10,13,11,15,0.0,12,0
201158438,젤송 페르난데스,179,70,75,70,57,75,66,65,59,69,77,60,39,74,41,51,65,74,65,65,76,66,71,62,61,65,75,78,75,68,66,17,9,16,16,13,0.0,8,0
201158810,괴칸 인러,183,80,73,73,61,89,84,68,75,69,76,76,69,75,67,63,69,75,68,76,73,69,76,70,73,73,77,79,79,74,74,14,17,9,8,13,0.0,11,0
201159287,리카르도 몬톨리보,181,76,66,55,59,86,86,55,77,79,86,86,79,87,79,81,78,87,71,78,82,68,75,79,64,71,72,72,68,65,84,6,7,6,7,6,0.0,13,0
201162347,주앙 무티뉴,170,61,68,76,72,76,81,73,77,70,86,80,78,83,79,82,81,83,83,85,75,67,68,72,68,72,60,91,74,80,86,16,18,18,16,16,0.0,14,0
201162895,세스크 파브레가스,180,77,68,73,71,72,73,74,75,74,89,89,75,87,77,76,79,85,74,78,81,49,56,47,68,53,61,84,43,68,86,9,13,11,18,18,0.0,14,0
201166124,게오르게 하지,172,68,81,82,82,91,90,84,86,89,88,85,87,86,92,86,88,89,84,82,85,32,44,42,56,39,58,76,59,72,87,14,18,15,10,9,0.0,17,0
201168651,이반 라키티치,184,78,65,69,80,84,83,80,80,78,85,86,81,86,84,86,82,85,72,66,77,52,59,64,50,56,61,78,67,44,81,17,14,15,12,8,0.0,14,0
201169051,프레디 과린,183,80,66,71,69,91,84,73,68,73,84,82,70,80,83,67,81,83,68,76,82,59,69,69,64,68,89,83,74,72,75,15,16,16,16,18,0.0,14,0
201170890,블레즈 마튀이디,180,75,77,78,66,74,67,71,72,56,84,77,72,80,52,65,74,80,83,79,86,80,84,88,76,82,78,95,84,84,82,11,14,8,17,13,0.0,13,0
201171877,마레크 함시크,183,79,74,71,78,82,78,83,79,70,79,77,78,77,72,80,80,79,74,66,79,60,73,72,74,62,69,85,56,71,84,11,9,7,17,17,0.0,13,0
201171897,안드레스 과르다도,169,67,82,80,61,74,65,65,67,60,78,68,77,67,72,70,78,79,79,84,78,77,76,77,70,78,63,82,63,67,76,10,13,13,13,14,0.0,9,0
201172672,바렐라,179,79,75,77,77,84,81,72,67,73,72,66,73,67,59,72,82,80,73,71,70,38,44,40,63,34,75,70,47,53,76,13,16,16,10,18,0.0,11,0
201173210,C. 마르키시오,180,74,77,77,59,81,79,79,75,77,83,80,75,81,77,77,79,81,80,78,82,71,77,77,67,79,69,80,77,67,83,7,6,7,7,5,0.0,14,0
201173909,케빈-프린스 보아텡,186,86,82,80,72,86,82,87,83,66,88,82,79,82,75,79,86,87,84,83,83,56,73,48,80,72,84,84,90,87,81,9,14,18,9,19,9.0,16,0
201176635,메수트 외질,180,76,69,76,76,68,79,84,77,68,92,93,83,85,80,85,87,91,84,71,89,23,17,25,55,20,54,72,49,53,79,9,17,13,17,9,0.0,17,0
201176944,마루안 펠라이니,194,85,53,53,73,76,69,80,72,66,81,73,63,68,50,66,74,84,53,55,81,74,77,77,90,68,91,83,93,65,78,10,8,11,17,16,0.0,12,0
201177003,루카 모드리치,174,65,72,69,62,63,65,66,61,62,75,70,64,70,62,65,73,75,68,69,64,31,29,62,56,23,43,61,37,60,71,16,12,10,12,17,0.0,7,0
201177569,조나탄 데구스만,175,70,76,75,64,83,80,68,68,67,77,75,74,75,80,85,76,82,78,85,70,42,46,43,48,43,58,75,49,77,68,13,11,15,13,9,0.0,10,0
201177610,하비 마르티네스,190,81,58,49,51,74,64,58,55,52,74,68,60,72,45,54,57,69,54,59,81,78,83,82,84,84,84,74,85,77,75,8,15,12,11,14,0.0,11,0
201178007,미겔 벨로주,180,79,59,70,64,81,81,68,72,75,84,81,83,86,82,84,75,83,71,77,71,72,74,75,70,72,76,70,73,76,82,17,9,11,16,10,0.0,11,0
201179846,사미 케디라,189,90,63,59,64,82,72,67,68,67,90,80,54,83,55,57,65,86,55,58,89,81,87,86,83,85,84,88,83,64,80,14,12,8,11,18,0.0,16,0
201181098,하세베 마코토,180,72,76,73,48,66,56,72,55,47,76,72,77,73,60,65,71,73,75,65,74,75,74,70,65,76,70,82,67,60,69,13,15,13,12,18,0.0,9,0
201181872,아르투로 비달,180,75,75,78,59,72,73,69,63,73,82,68,65,77,48,59,77,80,76,77,78,77,79,71,72,77,70,85,93,82,72,7,5,7,7,5,0.0,12,0
201182152,구자철,183,77,75,77,69,78,79,72,73,73,75,71,71,68,74,75,81,76,82,81,73,48,59,52,50,55,60,73,53,70,65,14,17,13,12,18,10.0,11,0
201182521,토니 크로스,182,78,66,65,74,77,87,79,81,74,87,83,83,83,80,84,79,84,75,72,84,24,46,76,50,44,66,75,45,42,78,13,14,16,13,10,0.0,14,0
201182945,막스-알랭 그라델,175,70,87,88,69,68,66,68,73,72,65,58,67,59,70,67,79,75,82,75,63,33,37,48,59,30,57,71,67,66,70,14,15,11,15,13,0.0,9,0
201183187,발렌틴 슈토커,179,72,81,79,76,73,67,79,69,64,71,76,78,67,72,77,74,81,76,67,75,53,65,64,71,40,60,81,67,71,73,10,11,10,10,13,0.0,11,0
201183898,앙헬 디마리아,178,75,85,88,73,81,78,82,77,74,77,77,78,80,72,79,87,85,91,77,77,30,50,39,52,47,61,69,65,65,81,13,10,14,14,15,0.0,14,0
201184943,하미레스,180,70,84,85,72,72,66,78,68,75,79,74,73,70,53,68,77,78,80,77,81,73,75,76,72,77,68,87,77,80,75,15,9,12,12,15,0.0,11,0
201185090,뱅자맹 무칸조,180,74,86,88,66,73,62,69,68,77,63,63,66,58,69,69,70,69,84,68,71,23,18,30,64,17,63,68,49,69,73,17,17,11,13,15,0.0,8,0
201185221,루이스 구스타부,187,78,70,73,45,78,69,51,57,56,80,67,59,78,48,45,69,75,65,65,81,77,86,84,74,85,78,84,87,74,76,13,9,14,16,15,0.0,13,0
201186307,마르코 파비안,168,65,75,82,66,75,74,68,75,75,67,66,67,64,71,68,74,71,82,81,69,18,39,28,57,37,62,69,53,70,65,17,14,11,16,18,0.0,9,1
201188152,오스카,179,66,77,84,74,74,75,81,67,70,84,83,72,80,72,77,86,85,86,80,82,37,47,33,52,39,36,76,33,64,83,15,13,18,15,15,0.0,15,0
201188337,무바라크 와카소,171,72,89,88,55,81,61,67,69,34,72,66,76,68,54,59,67,71,83,83,72,50,71,69,45,67,58,86,83,88,65,13,19,10,17,18,0.0,9,0
201188388,리아드 부데부즈,177,74,68,70,58,66,73,63,68,77,75,61,72,63,71,67,79,73,74,53,68,28,33,30,43,28,52,64,50,59,72,13,15,19,17,13,0.0,8,0
201188427,세나드 룰리치,183,78,78,75,67,83,77,77,66,57,77,72,81,77,62,76,79,77,73,76,77,68,77,74,70,76,75,84,76,71,74,7,14,15,7,12,0.0,12,0
201189511,세르지오 부스케츠,189,76,69,65,65,68,61,84,51,67,90,89,71,85,75,73,83,90,63,62,87,84,89,90,77,86,77,87,85,75,92,8,11,16,16,12,0.0,17,0
201189596,토마스 뮐러,186,75,89,88,96,85,83,97,91,84,89,86,86,76,69,90,84,88,87,80,94,39,46,68,91,49,76,98,64,88,90,9,10,14,17,17,0.0,17,0
201190042,디에고 마라도나,165,70,89,89,86,81,87,81,82,87,85,88,85,83,89,88,89,86,89,97,87,25,40,42,59,35,74,77,75,81,89,16,12,11,18,9,0.0,18,1
201191180,하비에르 파스토레,187,78,73,76,68,74,75,73,75,74,82,81,76,75,65,78,81,82,78,67,79,35,38,55,58,40,65,72,62,57,76,17,12,9,15,13,0.0,12,0
201191189,로타어 마테우스,174,70,80,86,75,90,91,74,75,89,75,78,79,78,88,70,68,79,72,75,75,75,79,80,69,78,69,80,79,70,77,18,9,13,10,12,0.0,11,0
201192985,케빈 더브라위너,181,68,83,81,79,90,86,83,83,83,91,89,89,90,86,87,88,90,85,81,84,37,51,53,51,45,77,92,61,69,89,18,16,8,16,13,0.0,18,0
201193348,제르단 샤키리,169,72,75,81,73,72,67,78,58,55,79,72,72,71,58,59,82,78,84,76,69,54,57,58,41,49,65,77,71,62,66,16,15,15,14,14,0.0,12,0
201193747,코케,178,74,71,76,65,81,80,79,55,58,84,86,83,82,73,84,77,83,73,78,83,62,63,61,60,50,70,81,69,60,74,17,15,8,16,13,0.0,14,0
201195033,매튜 레키,181,82,91,90,69,74,64,69,64,68,62,59,64,49,35,70,69,67,76,77,66,24,24,33,56,17,66,74,72,80,64,11,13,11,13,9,0.0,8,0
201195864,폴 포그바,191,84,81,80,76,93,87,83,84,73,88,85,79,88,74,84,90,92,84,65,84,68,85,71,85,88,92,89,89,86,82,8,9,5,6,7,0.0,18,0
201198710,하메스 로드리게스,180,75,82,86,91,94,99,88,99,88,90,92,92,86,94,94,90,92,91,84,90,32,42,59,67,36,75,76,71,61,89,18,18,18,17,8,0.0,18,0
201198784,A. 옥스-체임벌린,180,70,87,86,64,73,70,72,54,66,74,70,74,71,52,66,81,78,83,86,71,48,53,44,38,47,68,71,67,63,69,19,12,9,12,12,0.0,11,0
201202652,라힘 스털링,170,69,91,93,72,67,66,78,57,64,76,72,74,63,49,63,84,80,90,88,77,43,50,26,34,47,58,74,32,52,73,18,15,15,12,18,0.0,12,0
201203435,I. 디오만데,183,82,70,67,30,68,61,29,31,39,66,51,47,62,37,43,59,63,68,71,57,66,62,65,59,64,70,73,73,66,67,19,11,13,12,18,0.0,6,0
201204024,크리스토프 크라머,191,76,58,61,41,51,37,66,40,44,74,67,57,71,49,52,71,74,65,55,74,71,72,75,54,72,66,91,70,51,72,11,16,12,11,9,0.0,9,0
201207410,마테오 코바치치,178,77,76,84,54,71,73,67,69,58,84,80,72,79,67,79,82,84,77,78,73,46,50,58,41,52,59,79,60,62,81,12,8,9,10,10,0.0,12,0
201208330,아드난 야누자이,182,75,79,83,69,61,66,70,65,58,68,72,70,71,63,72,77,77,82,63,67,18,20,29,21,20,48,57,29,59,65,18,13,14,10,15,0.0,10,0
201211004,한국영,183,73,71,71,32,40,26,66,25,42,64,61,58,59,39,31,62,61,54,61,62,55,58,64,62,50,71,73,64,56,56,13,13,13,16,12,0.0,5,0
201213296,나빌 벤탈렙,187,78,63,68,68,69,71,64,67,58,83,75,59,74,62,66,77,84,72,67,74,59,71,73,49,63,64,70,74,54,61,12,13,19,18,12,0.0,11,0
201214100,루드 굴리트,191,88,88,86,85,92,88,88,84,82,86,85,85,90,84,82,84,88,81,80,89,75,79,78,90,74,88,92,82,84,88,9,17,16,15,16,10.0,20,1
201215558,슈테판 에펜베르크,188,88,72,73,76,85,84,77,75,88,82,82,71,82,71,74,77,80,72,66,84,57,77,84,75,76,83,87,87,70,79,17,15,9,13,11,0.0,15,0
201222000,미카엘 라우드루프,183,76,83,86,72,72,68,75,72,78,81,85,79,72,76,80,88,86,87,75,80,26,33,33,66,24,60,78,43,65,83,13,17,10,17,10,0.0,15,0
201222680,카를로스 발데라마,177,74,67,66,70,69,70,82,68,82,86,90,73,84,73,78,81,87,79,70,76,12,11,20,47,14,58,57,32,29,87,15,16,10,11,8,0.0,15,0
202032743,이을용,176,69,71,72,87,88,82,79,74,80,91,90,85,84,91,83,89,88,71,79,85,68,81,82,42,68,63,89,90,63,65,14,19,17,14,16,0.0,17,0
202033730,김남일,180,76,73,74,67,69,71,72,67,62,89,88,67,79,77,73,81,87,83,75,92,92,89,89,74,87,91,95,97,69,86,13,16,13,13,19,0.0,16,0
202039943,박지성,178,73,88,83,82,79,82,90,79,81,92,90,77,91,69,72,92,93,85,86,95,66,86,94,75,75,67,98,80,72,95,13,22,13,16,21,1.0,17,0
202136265,김두현,175,66,77,75,79,88,90,90,66,74,93,85,73,89,73,73,88,91,81,75,92,70,77,88,58,63,69,85,65,76,75,13,18,18,20,19,0.0,17,0
202136606,윤정환,172,63,72,78,80,75,81,83,78,90,90,89,86,83,86,92,90,89,80,85,88,33,33,56,43,28,41,75,32,71,75,17,12,15,18,16,0.0,17,0
202139456,노정윤,170,74,75,77,80,73,79,83,76,71,90,89,70,81,63,65,85,93,90,81,88,60,69,63,61,45,59,79,70,58,85,19,11,14,11,11,0.0,16,0
202140053,유상철,184,78,86,84,80,81,84,91,85,74,91,89,77,92,79,78,86,90,81,84,95,91,88,91,90,80,88,97,86,91,82,12,12,21,13,16,0.0,18,0
202155634,고종수,176,75,86,89,81,83,90,84,87,79,88,91,81,84,92,79,89,94,88,81,88,26,36,38,42,32,65,81,45,71,55,16,12,17,13,18,0.0,17,0
202242878,하석주,174,73,96,93,84,95,91,86,81,69,91,83,93,87,94,91,92,87,86,78,89,83,84,72,77,88,73,92,82,73,83,18,17,19,12,18,0.0,17,0
202242885,김도근,180,77,80,83,80,88,85,72,74,81,83,78,75,80,83,81,83,83,70,79,82,73,82,81,76,80,77,92,87,73,83,16,18,14,14,17,0.0,15,0
206020775,콰레스마,175,67,83,85,64,80,79,77,81,75,80,81,91,76,74,93,90,89,92,85,79,11,18,25,42,14,56,69,71,64,81,15,17,13,18,8,0.0,14,0
